ID,Year_Birth,Education,Marital_Status,Income,Total_Children,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TotalSpent
10304,1959,Graduation,Married,18690,0,2012-12-28,77,1,1,1,2,8,60
4351,1955,Graduation,Divorced,37244,2,2013-04-27,90,1,1,1,2,7,55
10129,1966,Graduation,Together,82427,0,2014-03-12,35,1,3,5,12,1,1456
2499,1958,2n Cycle,Single,75342,1,2013-05-06,38,1,5,2,10,4,563
10092,1954,Graduation,Divorced,70044,1,2013-02-18,46,4,7,10,5,5,1504
7500,1967,Graduation,Single,79146,2,2014-04-24,33,2,8,1,8,6,564
5796,1963,Graduation,Married,77437,0,2013-11-26,70,1,4,5,13,1,1125
10556,1959,Graduation,Married,54984,1,2014-05-24,51,4,6,1,6,7,358
1064,1971,PhD,Married,42403,1,2013-12-11,18,1,1,0,3,8,42
48,1964,Graduation,Together,55761,1,2014-04-24,97,2,4,1,3,6,184
7610,1983,Graduation,Together,37292,1,2013-04-18,32,5,6,3,5,8,460
263,1945,PhD,Single,45576,0,2014-05-28,9,1,3,1,3,8,145
10814,1947,Graduation,Together,70321,0,2013-01-16,6,1,6,5,13,4,1376
9710,1969,PhD,Divorced,58086,1,2013-01-20,80,2,11,3,7,8,792
9292,1952,Graduation,Married,81795,0,2012-10-26,74,1,4,11,7,2,1382
10250,1947,Basic,Together,28389,0,2012-11-20,49,1,1,0,2,7,28
7881,1946,Master,Married,66835,0,2013-09-28,21,1,6,4,13,2,1033
5847,1969,Graduation,Divorced,69901,1,2013-05-29,95,3,7,3,10,5,882
737,1949,PhD,Married,80360,0,2013-03-03,56,2,4,4,5,2,2231
3571,1961,PhD,Together,63342,1,2012-10-16,48,3,8,3,5,6,1101
7807,1974,Graduation,Married,44989,1,2012-09-12,26,5,5,1,5,6,369
3878,1980,2n Cycle,Single,31859,1,2014-02-27,3,1,1,0,3,7,48
5092,1949,PhD,Widow,51569,1,2013-02-12,39,4,7,1,7,8,467
2154,1971,Graduation,Widow,30372,2,2012-12-25,33,3,2,0,3,7,44
5394,1979,Basic,Single,16014,2,2013-03-17,42,4,1,1,4,3,38
3798,1968,Graduation,Married,41120,2,2013-11-06,80,3,2,1,3,6,81
3524,1971,Master,Single,39763,1,2013-08-04,9,2,5,1,2,9,167
5247,1955,PhD,Married,38725,2,2014-05-10,52,2,1,0,4,4,45
5883,1972,Graduation,Married,77981,1,2013-05-26,78,3,7,4,7,5,664
2118,1964,2n Cycle,Married,62905,1,2013-09-10,68,3,7,2,8,4,622
8812,1979,2n Cycle,Divorced,13533,1,2013-03-10,45,2,2,0,3,7,48
6616,1975,Graduation,Together,59481,1,2013-10-23,47,2,3,3,8,2,461
2797,1977,Graduation,Married,72117,1,2013-08-20,34,1,9,7,9,5,1073
4328,1986,2n Cycle,Married,21955,1,2013-09-07,81,2,2,1,3,6,55
9167,1956,Graduation,Married,67131,1,2013-03-26,72,3,9,2,12,6,976
10560,1980,PhD,Single,36802,1,2014-06-16,23,1,1,0,3,5,20
2631,1982,Graduation,Together,71853,0,2013-05-08,29,1,2,8,6,1,1149
8312,1961,Basic,Married,28249,0,2014-06-15,80,1,2,0,3,6,43
5534,1975,Master,Married,47808,1,2013-10-20,30,2,3,2,3,7,224
5093,1974,PhD,Divorced,25509,1,2012-09-18,15,3,3,0,3,9,101
7592,1946,PhD,Married,51012,0,2013-04-18,86,1,4,1,4,6,209
8895,1985,Graduation,Single,70596,0,2012-10-05,68,1,3,5,12,2,968
8584,1952,PhD,Together,85431,0,2013-06-08,54,1,2,7,7,0,1165
2694,1967,Graduation,Married,42664,1,2014-03-18,44,1,1,0,3,6,24
8910,1955,Graduation,Together,42586,2,2012-10-29,7,5,4,1,6,8,252
7433,1985,Graduation,Single,29760,1,2012-08-29,87,4,3,1,4,8,165
164,1977,PhD,Married,28973,0,2012-10-13,59,2,5,1,5,8,269
10477,1973,PhD,Together,39435,1,2013-08-06,16,1,3,1,2,7,102
2681,1984,2n Cycle,Married,65370,0,2013-08-01,1,1,2,3,13,1,461
5150,1979,Basic,Single,20194,1,2012-12-17,64,2,2,0,3,6,47
5283,1976,PhD,Single,42473,2,2014-02-17,72,3,2,1,4,5,144
9645,1968,Graduation,Married,64590,0,2012-10-14,98,1,9,4,10,6,1338
10678,1959,Graduation,Together,71232,1,2013-11-28,91,2,11,2,10,7,917
7261,1971,Graduation,Together,34600,2,2013-01-01,8,5,5,2,5,8,318
9648,1967,Graduation,Single,46904,2,2012-11-03,20,4,5,1,4,8,253
2870,1973,Graduation,Married,49094,1,2012-09-21,6,5,6,3,6,6,502
8008,1983,Graduation,Together,36075,1,2013-12-09,54,1,2,0,4,6,119
1513,1979,2n Cycle,Together,60839,2,2012-08-28,72,13,2,2,12,8,1250
6173,1979,Graduation,Together,77298,1,2013-11-02,46,1,6,6,11,3,969
1419,1950,Graduation,Together,34026,2,2013-08-05,11,3,2,1,3,5,76
9150,1963,PhD,Single,48918,2,2014-04-12,21,2,1,0,4,4,62
7960,1962,2n Cycle,Together,82122,0,2013-08-15,89,1,3,9,13,1,1382
1250,1976,Graduation,Single,37697,1,2014-02-07,82,1,2,1,3,6,84
9905,1952,Graduation,Together,34074,2,2013-07-13,69,5,3,3,3,6,255
10691,1960,Master,Married,28520,2,2013-06-14,55,1,1,1,2,6,43
7002,1955,Graduation,Single,62535,1,2013-10-03,13,1,3,2,8,3,398
2952,1977,Master,Single,36273,1,2014-04-16,80,2,3,0,3,6,76
8439,1964,Graduation,Together,63404,2,2014-06-06,97,2,6,3,4,4,902
762,1981,2n Cycle,Together,75774,1,2014-05-02,27,1,7,5,8,4,823
2831,1976,Graduation,Together,78416,1,2014-06-27,99,2,7,7,10,3,1179
6977,1974,Graduation,Together,75702,1,2012-10-14,87,1,10,5,13,6,1921
6289,1951,Master,Together,59385,2,2013-04-28,85,2,3,1,4,5,185
4168,1966,Graduation,Single,37070,2,2013-03-20,30,9,5,1,8,7,433
8397,1951,Graduation,Married,44689,2,2014-01-10,82,2,1,1,2,7,34
9284,1958,Graduation,Together,53977,1,2013-06-08,21,5,5,5,12,5,907
6237,1966,PhD,Single,7144,2,2013-12-07,92,0,23,1,1,0,416
3130,1964,Graduation,Single,18701,2,2013-06-04,95,4,2,0,4,5,44
1619,1956,Graduation,Married,90369,0,2014-04-28,2,1,4,6,6,1,1588
1990,1974,PhD,Single,63159,0,2012-11-05,74,1,3,5,8,3,1797
5513,1966,Graduation,Together,37758,2,2012-10-04,49,2,1,0,3,8,40
269,1963,PhD,Single,46757,1,2012-11-16,71,6,4,4,7,9,1143
8093,1969,Master,Married,79734,0,2014-06-28,72,1,4,3,6,1,914
10513,1992,Graduation,Together,63207,0,2013-01-20,68,1,2,3,6,7,1502
10177,1954,Graduation,Divorced,72071,1,2013-02-14,4,3,5,4,8,2,1338
2549,1983,PhD,Together,21840,1,2013-07-21,80,1,1,0,3,9,27
5782,1982,2n Cycle,Together,58582,1,2013-09-28,15,2,9,2,9,5,763
10057,1951,Graduation,Single,72282,0,2013-07-19,70,1,5,7,9,7,1331
10307,1956,Graduation,Married,50387,2,2013-08-31,91,3,6,2,8,5,525
8566,1961,PhD,Together,32583,2,2014-06-15,10,1,1,0,2,7,9
2415,1962,Graduation,Together,62568,1,2014-04-07,99,3,5,3,5,4,953
5684,1971,Master,Divorced,44635,2,2013-10-11,25,2,2,0,3,7,68
8334,1971,Master,Single,33316,2,2013-10-04,34,3,2,1,4,6,131
9166,1968,Graduation,Married,63967,1,2013-08-09,57,3,4,4,12,2,882
1440,1978,2n Cycle,Together,52513,0,2012-09-04,84,2,9,5,9,7,1149
78,1969,Graduation,Married,25293,1,2013-09-15,51,1,1,1,2,8,37
5441,1965,PhD,Widow,54111,1,2013-08-25,97,2,5,2,6,5,388
5302,1986,Graduation,Together,78394,0,2013-02-15,13,1,4,6,5,2,1428
4687,1958,Master,Married,80739,0,2013-05-23,92,1,3,11,9,1,1633
1087,1975,Master,Together,22669,1,2013-05-22,30,3,4,1,2,9,173
6859,1987,Graduation,Single,29236,1,2013-10-08,30,2,4,0,3,9,99
9860,1959,Graduation,Together,44911,1,2013-03-15,11,3,4,1,4,7,215
7129,1962,PhD,Married,54693,1,2013-02-17,72,8,6,4,13,6,929
5866,1974,Graduation,Together,48186,1,2014-03-20,39,3,4,1,4,7,219
10521,1977,Graduation,Married,54809,2,2013-09-11,0,4,2,1,5,4,174
7393,1978,Graduation,Together,41580,2,2012-12-10,15,3,2,1,3,5,92
7849,1970,PhD,Married,80336,0,2013-09-09,12,1,2,9,13,1,1052
332,1957,Graduation,Married,47743,1,2013-03-22,56,3,4,1,6,6,275
9847,1955,2n Cycle,Married,62972,1,2012-08-03,39,2,7,4,3,6,587
531,1954,PhD,Divorced,57333,1,2012-09-22,55,11,8,5,9,6,1662
9576,1982,PhD,Together,32313,1,2013-02-11,60,3,4,0,4,9,159
6906,1953,Master,Widow,84953,0,2013-06-03,73,1,3,10,4,2,1024
7419,1968,Master,Divorced,27071,1,2014-04-23,90,2,2,0,3,6,35
3170,1957,Master,Together,68148,0,2013-08-31,86,1,4,4,6,2,1042
8527,1965,Master,Together,65735,2,2013-12-07,37,5,6,2,6,7,395
7872,1975,PhD,Married,86836,0,2012-09-12,7,1,6,10,6,5,557
9931,1963,PhD,Married,4023,2,2014-06-23,29,15,0,0,0,19,9
10595,1990,Graduation,Married,30093,0,2013-07-08,19,1,2,0,3,7,69
4609,1966,PhD,Married,57705,1,2014-01-11,14,3,8,1,6,6,486
5010,1988,Graduation,Single,25008,1,2014-02-02,72,2,1,0,3,8,34
4427,1995,2n Cycle,Single,83257,0,2012-09-18,56,1,5,10,12,6,1365
11148,1975,Graduation,Together,22280,1,2013-05-19,85,1,1,0,2,8,13
1168,1978,PhD,Married,72159,0,2012-10-29,62,1,4,6,10,2,1401
9595,1961,Graduation,Together,64260,0,2013-01-11,1,1,4,5,4,3,1574
10163,1984,PhD,Single,82733,0,2013-09-10,28,1,8,4,7,4,1323
2886,1971,Master,Divorced,74290,1,2013-08-12,70,4,10,8,10,6,1217
6710,1951,Master,Single,58217,3,2012-11-17,84,1,2,0,4,6,103
5316,1976,Master,Together,21024,0,2013-07-04,89,1,2,0,4,7,84
9029,1972,PhD,Married,70116,0,2013-01-26,73,1,2,8,12,1,1536
521,1985,Graduation,Together,54006,1,2012-09-18,42,2,8,1,7,7,581
1459,1966,PhD,Married,69063,1,2012-11-07,16,1,5,3,5,3,928
10241,1975,2n Cycle,Divorced,11448,0,2013-12-15,16,1,1,0,2,6,14
1630,1979,Graduation,Single,61825,1,2013-08-07,56,1,4,2,8,4,424
3254,1971,Graduation,Married,70886,1,2013-10-14,65,1,5,4,4,2,960
9064,1982,Graduation,Married,69109,0,2012-11-09,10,1,6,6,7,4,1555
3678,1973,Graduation,Widow,60208,2,2012-10-07,13,11,8,3,7,7,656
4227,1968,Master,Together,32889,2,2013-09-06,78,3,2,1,3,5,55
9467,1984,Graduation,Single,34738,1,2014-05-11,51,1,1,0,3,6,20
8486,1971,Master,Together,30538,1,2012-10-01,27,4,9,0,4,10,367
2186,1977,2n Cycle,Together,82326,0,2014-03-10,30,1,5,10,6,2,2257
3286,1967,PhD,Divorced,26642,1,2014-03-01,71,2,2,0,3,6,42
8602,1964,Graduation,Divorced,69932,1,2013-06-12,97,2,7,6,11,4,1049
3722,1972,Graduation,Single,44503,2,2014-04-16,83,2,2,0,3,6,48
6715,1948,PhD,Single,60200,1,2013-01-02,3,6,6,2,11,6,685
4796,1952,Graduation,Divorced,49638,1,2014-04-19,71,1,1,0,3,2,39
9612,1987,2n Cycle,Single,23830,0,2014-02-07,3,1,1,0,3,7,43
3766,1959,Master,Widow,33051,0,2012-08-16,15,3,9,1,8,9,835
1399,1958,Graduation,Married,72905,0,2014-01-21,52,1,3,7,9,1,1515
1570,1951,PhD,Together,69702,1,2013-02-19,8,2,7,7,10,4,1039
3426,1975,Graduation,Divorced,70300,1,2013-07-15,89,3,5,5,13,8,1596
3074,1984,PhD,Married,70643,0,2012-10-15,66,1,5,8,4,6,1828
8341,1969,PhD,Married,30396,1,2014-04-30,22,2,1,1,2,7,34
5180,1968,PhD,Divorced,50616,1,2014-04-18,56,2,4,0,4,7,149
6461,1969,Master,Single,62772,1,2013-05-19,74,1,5,6,11,2,946
7679,1985,PhD,Single,30298,0,2014-05-19,48,1,1,1,3,3,28
10702,1984,Graduation,Single,52413,1,2012-11-03,67,2,7,1,7,7,450
7505,1957,PhD,Married,44155,2,2014-01-19,24,1,1,1,2,4,46
5113,1971,PhD,Divorced,86979,0,2013-11-07,67,1,5,5,5,2,1702
10858,1975,Graduation,Together,76532,2,2013-09-09,38,4,9,5,7,5,820
2961,1982,Graduation,Married,42081,1,2013-02-26,86,2,6,3,4,6,382
2747,1988,PhD,Married,67546,0,2012-08-31,90,1,4,10,5,3,2126
3010,1989,Master,Together,88420,0,2014-05-02,87,1,4,7,8,1,2069
5790,1985,Graduation,Married,31158,1,2013-01-27,62,2,2,0,3,8,72
6892,1968,Graduation,Divorced,61671,1,2014-06-03,23,8,10,4,6,8,732
1743,1974,Graduation,Single,69719,0,2014-05-26,99,1,2,3,5,1,801
3578,1949,Graduation,Divorced,49160,1,2013-10-20,29,2,3,1,6,6,236
8462,1978,Basic,Together,24882,1,2012-09-09,52,1,1,1,2,6,80
5558,1954,PhD,Single,90933,0,2014-03-31,90,1,4,6,4,1,1685
4619,1945,PhD,Single,113734,0,2014-05-28,9,0,27,0,0,1,277
8780,1950,PhD,Together,59292,1,2013-06-13,71,2,3,5,8,3,507
10789,1964,PhD,Married,45759,2,2013-02-23,13,2,2,0,3,7,68
10779,1983,Graduation,Single,22148,0,2014-04-13,16,1,1,0,3,7,49
5896,1987,Master,Married,73395,0,2014-03-18,94,1,4,4,6,2,397
2337,1971,Graduation,Divorced,29819,1,2013-10-24,77,3,3,0,3,6,39
10951,1968,Graduation,Married,45688,1,2014-01-25,20,2,3,1,8,4,306
544,1954,Graduation,Married,62820,0,2013-05-11,51,1,3,4,6,1,976
17,1971,PhD,Married,60491,1,2013-09-06,81,4,6,11,7,5,1028
10680,1986,Graduation,Together,33235,1,2014-02-05,71,1,3,0,3,7,70
3265,1959,Graduation,Married,35701,0,2013-03-19,36,1,1,0,3,6,46
5623,1980,Master,Married,31535,1,2013-09-26,95,1,1,1,2,7,51
5832,1960,2n Cycle,Together,92556,0,2014-04-20,32,0,3,5,13,0,1263
5544,1970,Graduation,Single,67384,1,2012-11-10,32,2,7,8,5,5,1490
6417,1971,Master,Together,80573,0,2012-10-14,85,1,4,6,13,2,1564
5831,1967,Graduation,Married,77870,1,2012-08-22,93,3,5,5,5,8,1815
7101,1963,PhD,Widow,52278,1,2013-01-25,24,6,10,5,10,8,1198
10176,1968,Graduation,Single,57107,1,2012-08-24,44,7,4,4,8,8,416
2326,1990,Graduation,Married,18929,0,2013-02-16,15,1,1,0,4,6,85
4385,1981,PhD,Single,36038,1,2013-05-31,82,2,3,0,3,6,47
2929,1976,Graduation,Single,20180,0,2013-02-20,27,1,2,1,4,7,137
10686,1965,PhD,Together,34230,2,2012-12-26,72,1,1,0,2,7,21
2546,1977,2n Cycle,Single,31878,1,2014-06-22,7,1,1,0,4,3,70
3283,1972,2n Cycle,Married,70932,1,2014-01-19,57,2,6,2,12,3,909
3138,1956,Graduation,Single,91249,0,2012-10-20,84,0,7,9,6,4,1676
4994,1943,Master,Single,77598,0,2013-10-01,53,1,7,5,13,3,1735
7966,1959,Graduation,Single,80982,2,2013-01-08,48,3,11,5,11,5,1191
3112,1977,Master,Married,22701,1,2013-09-05,2,1,1,0,3,5,24
10872,1969,PhD,Married,55212,1,2012-11-23,65,3,4,2,11,8,1182
2181,1970,Graduation,Married,70617,0,2013-06-23,45,1,3,3,7,2,1280
1867,1957,Graduation,Single,64849,0,2012-11-13,42,1,9,3,6,5,1336
1518,1965,Master,Married,62694,2,2013-06-17,29,5,9,3,7,7,749
5734,1974,PhD,Married,61917,2,2013-11-20,83,1,2,0,4,5,91
2878,1947,PhD,Married,67472,1,2013-09-28,93,2,4,2,7,3,414
1458,1982,Master,Married,21059,1,2014-01-07,40,3,3,0,3,6,44
7007,1968,Master,Married,29543,2,2014-04-01,47,2,3,1,2,7,63
6200,1951,Graduation,Married,75903,1,2013-04-08,50,2,6,6,9,3,901
1403,1975,2n Cycle,Together,34984,2,2012-09-06,40,2,1,0,3,7,38
4827,1956,PhD,Single,54998,1,2013-03-10,3,5,4,2,9,4,455
6250,1949,PhD,Widow,54356,1,2012-11-19,62,3,11,2,8,8,775
9291,1959,Master,Married,34242,1,2014-03-23,25,1,0,0,3,5,15
2478,1973,Graduation,Married,25410,1,2013-08-31,48,1,1,0,4,4,38
1139,1984,PhD,Married,73356,0,2014-02-06,56,1,5,11,5,2,1512
5138,1950,Graduation,Together,28320,1,2013-01-14,68,1,1,0,3,8,43
5393,1977,Graduation,Single,23763,1,2012-08-07,64,1,1,0,3,7,42
10413,1984,Graduation,Married,72570,0,2014-04-25,67,1,4,6,12,1,1089
5015,1976,Master,Married,34529,1,2012-09-14,94,2,2,2,3,7,162
10868,1951,Graduation,Widow,70792,0,2013-02-06,82,2,3,4,10,3,1272
10676,1982,Graduation,Married,63211,0,2012-11-02,3,2,3,8,7,2,1173
2495,1974,Master,Married,83891,1,2014-06-20,24,1,4,7,10,1,816
7842,1968,Graduation,Single,36065,2,2013-03-31,54,3,3,0,3,8,74
9955,1954,Graduation,Together,39898,1,2013-02-12,20,2,3,0,4,7,134
6663,1940,PhD,Single,51141,0,2013-07-08,96,1,3,1,4,5,157
2162,1976,Graduation,Married,56939,1,2013-09-18,19,2,3,3,10,3,561
3434,1951,Graduation,Single,80872,0,2014-05-12,60,1,4,4,10,1,1336
7919,1976,PhD,Together,72335,0,2012-08-13,2,1,10,4,8,8,2092
5626,1964,PhD,Single,61798,0,2013-11-23,13,1,4,2,9,4,463
6428,1950,PhD,Widow,76842,0,2014-05-03,37,1,1,8,7,0,1130
8514,1976,Graduation,Together,29478,1,2014-01-17,59,1,1,0,3,6,20
10448,1956,Graduation,Single,46998,1,2012-10-22,55,5,5,3,5,7,377
2109,1990,Graduation,Single,96843,0,2013-04-23,60,1,6,11,10,2,1544
7530,1950,PhD,Widow,56551,2,2014-05-07,48,3,2,1,4,4,138
8925,1965,Master,Married,70053,1,2013-07-03,38,3,8,5,10,5,1012
3009,1962,PhD,Widow,71670,0,2013-07-09,8,1,5,3,6,6,1766
6355,1978,Graduation,Married,44359,2,2014-06-17,19,3,2,0,4,3,45
3517,1952,Graduation,Single,40887,2,2013-05-06,32,3,3,1,3,9,161
1158,1966,Graduation,Divorced,48877,1,2014-01-05,27,1,3,0,4,7,144
6203,1947,Graduation,Together,74485,0,2013-08-24,58,1,6,7,12,3,1734
7165,1972,Graduation,Together,64474,1,2013-10-22,59,2,8,2,10,5,823
3595,1963,Graduation,Together,77226,1,2014-02-28,29,2,6,8,12,3,1138
8537,1949,Graduation,Widow,72643,0,2013-02-27,60,1,3,10,7,2,1429
4331,1978,Master,Together,85738,0,2014-01-23,41,1,3,6,11,1,1371
6281,1966,Graduation,Divorced,55686,1,2013-02-14,27,2,6,3,5,4,982
4338,1983,Graduation,Single,39062,1,2014-03-25,28,1,1,0,3,4,44
2452,1971,Graduation,Together,34600,2,2013-01-01,8,5,5,2,5,8,318
9507,1975,Graduation,Married,40794,1,2013-04-07,18,2,6,3,5,7,434
8360,1971,2n Cycle,Married,54690,2,2013-11-07,76,3,3,1,5,3,198
10311,1969,Graduation,Married,4428,1,2013-10-05,0,0,25,0,0,1,359
5117,1963,2n Cycle,Married,32632,0,2012-08-02,32,2,4,4,8,5,576
4867,1968,PhD,Single,38236,2,2013-09-20,2,4,3,0,4,7,88
9289,1979,Graduation,Married,36781,1,2014-04-10,16,1,2,1,2,8,63
10913,1984,Master,Single,31385,1,2012-12-05,56,1,1,0,2,8,27
3032,1984,Graduation,Married,24570,1,2013-02-27,97,3,4,0,4,9,193
8524,1974,PhD,Divorced,25509,1,2012-09-18,15,3,3,0,3,9,101
3334,1951,Graduation,Married,94642,0,2014-02-12,35,0,5,7,9,1,2211
4470,1962,Master,Married,58646,1,2013-06-10,3,1,2,1,4,4,140
1406,1975,Graduation,Single,53201,2,2013-02-12,49,8,6,3,5,7,415
8619,1957,Graduation,Together,21994,1,2012-12-24,4,1,0,0,3,5,22
10821,1978,Graduation,Married,57113,2,2013-02-06,45,6,4,1,5,7,263
4552,1991,Graduation,Married,51373,0,2013-06-22,37,1,3,5,3,4,393
898,1986,Graduation,Married,23477,1,2013-10-21,39,3,3,0,4,8,147
9797,1956,Graduation,Married,58116,1,2014-04-13,38,2,3,3,8,2,443
10949,1963,PhD,Divorced,72968,0,2013-12-16,8,1,5,5,8,3,1958
8212,1971,Master,Married,39791,1,2013-03-28,89,2,3,1,4,7,174
6248,1947,Master,Single,91712,0,2013-10-17,47,0,9,7,11,3,2217
10164,1958,Graduation,Single,94472,1,2014-04-03,75,1,5,5,5,5,1691
4547,1960,Graduation,Together,13672,2,2013-04-17,86,2,1,0,3,8,25
6815,1980,2n Cycle,Married,96547,0,2014-05-23,4,0,7,6,8,2,809
4122,1975,Graduation,Married,79205,0,2012-08-29,73,1,6,5,4,4,895
10841,1975,PhD,Together,56559,1,2012-12-25,46,3,4,3,8,4,484
5370,1973,PhD,Married,32644,1,2013-01-16,38,4,7,1,6,8,413
176,1980,2n Cycle,Single,67506,1,2014-01-02,73,1,4,1,6,3,331
4860,1970,Graduation,Single,24206,1,2013-03-08,66,1,1,0,3,6,25
10757,1967,PhD,Divorced,28420,1,2013-12-24,36,1,1,0,2,6,13
4023,1970,Graduation,Married,22979,1,2012-09-06,29,3,3,2,2,8,115
6679,1966,Graduation,Single,33279,0,2014-06-12,29,1,0,0,3,3,16
9923,1972,Master,Single,46423,2,2013-09-18,6,3,2,0,4,7,92
7181,1977,Graduation,Married,30368,1,2013-11-07,97,2,2,0,3,8,52
3599,1970,Graduation,Married,63684,1,2012-11-26,61,3,8,4,8,5,1464
405,1964,Graduation,Divorced,41638,1,2013-02-13,68,4,5,5,3,8,441
6870,1959,PhD,Divorced,68805,1,2013-09-17,73,1,3,1,7,2,283
832,1966,PhD,Together,65814,1,2014-03-02,90,3,8,2,10,5,747
2002,1958,Graduation,Divorced,71964,0,2013-05-20,81,1,5,6,5,3,1870
3657,1986,Graduation,Single,39146,1,2013-02-14,1,3,4,0,4,8,165
500,1977,Graduation,Together,96876,0,2013-08-06,79,1,7,7,9,2,1941
1951,1981,Basic,Married,34445,0,2013-01-27,92,6,11,2,8,9,839
3262,1958,Graduation,Single,68281,0,2012-08-07,31,1,2,9,13,5,1655
4102,1975,2n Cycle,Married,37284,2,2013-03-29,46,1,0,0,3,6,23
7042,1983,Graduation,Married,36790,0,2013-03-01,14,1,2,1,2,9,66
10598,1967,Graduation,Together,27943,2,2013-04-15,89,3,2,0,3,8,37
255,1951,Graduation,Divorced,22263,2,2014-03-30,31,2,1,0,3,6,21
2375,1972,Graduation,Together,30261,3,2012-09-25,75,1,0,0,3,8,22
9829,1978,Graduation,Together,28587,1,2014-02-12,42,3,2,0,4,6,78
6214,1982,Master,Married,43815,1,2013-04-05,53,1,2,0,3,6,79
4954,1956,Graduation,Married,48195,2,2014-01-21,53,6,4,2,5,6,265
7861,1952,Master,Married,77027,1,2014-02-05,23,2,8,3,6,4,1175
4837,1965,PhD,Married,71322,1,2013-02-16,57,2,8,5,13,4,1305
9423,1979,Master,Married,32765,1,2014-02-23,49,2,2,0,4,5,46
4198,1965,Graduation,Together,29672,2,2013-03-12,6,1,0,0,3,6,25
153,1953,Graduation,Divorced,23272,0,2013-10-17,29,1,1,0,3,4,46
9323,1949,Master,Together,49912,1,2012-09-07,5,4,10,5,7,8,874
10001,1985,2n Cycle,Together,7500,1,2012-08-01,98,4,2,1,3,9,100
3945,1947,PhD,Widow,68117,1,2013-03-10,80,2,11,8,4,6,930
3799,1955,Graduation,Married,67225,1,2013-11-26,4,3,7,2,11,5,868
8625,1976,Graduation,Married,17649,1,2013-11-12,70,3,3,0,3,8,45
3491,1975,Graduation,Together,55914,1,2013-04-29,32,4,11,6,8,7,1260
983,1984,Graduation,Married,40059,1,2013-09-28,82,1,6,2,3,8,414
9119,1950,Graduation,Together,60905,1,2013-12-05,27,2,3,3,7,2,392
4786,1977,Graduation,Married,75330,2,2012-10-04,94,4,10,3,12,6,1109
5872,1951,Graduation,Single,60689,1,2013-06-01,23,4,4,4,10,3,639
6568,1984,Graduation,Married,38680,1,2013-03-28,97,1,2,0,3,7,79
5628,1982,Graduation,Together,61416,0,2013-02-08,25,1,10,3,10,6,1665
5631,1991,Graduation,Single,49767,0,2013-05-02,92,1,5,4,8,4,692
4974,1970,Graduation,Single,83273,3,2012-09-25,98,10,4,6,9,7,1392
8416,1981,Graduation,Married,29009,1,2013-11-29,19,2,2,0,3,6,44
5454,1979,Master,Married,45057,1,2013-12-01,80,1,2,0,3,5,50
4095,1971,Graduation,Married,37150,1,2012-09-11,80,8,4,3,6,7,467
5474,1970,Graduation,Single,43020,1,2013-11-30,79,3,4,1,4,6,223
4268,1959,Graduation,Married,53154,1,2014-06-09,50,1,3,1,4,4,158
10701,1973,Graduation,Married,65308,0,2013-09-11,60,1,7,8,12,4,1211
3507,1970,Graduation,Single,76467,1,2012-08-17,44,2,2,5,5,6,1575
2079,1947,2n Cycle,Married,81044,0,2013-12-27,0,1,5,6,10,1,1208
626,1951,Graduation,Married,32871,2,2013-03-09,28,1,1,0,3,4,43
4426,1975,Graduation,Single,55801,2,2013-09-22,35,6,7,2,6,7,527
2591,1959,Graduation,Widow,76320,1,2014-06-22,49,2,6,3,4,2,932
10509,1955,Master,Single,36927,2,2014-06-02,46,2,3,0,3,8,71
6382,1953,Graduation,Together,48794,2,2014-06-26,97,1,1,0,3,4,54
6673,1965,Graduation,Single,23478,0,2013-03-19,51,1,3,0,3,8,129
7441,1973,Graduation,Divorced,71128,1,2012-10-06,80,3,2,10,12,7,1615
1071,1976,PhD,Divorced,70179,1,2013-07-21,10,3,7,3,13,5,1034
10061,1950,Graduation,Married,59462,1,2013-01-05,29,2,9,2,12,7,1088
7187,1969,Master,Together,51381,2,2013-05-18,52,7,4,10,4,3,721
8775,1969,Graduation,Together,38361,1,2013-12-27,74,3,3,1,3,7,137
1612,1981,PhD,Single,51381,1,2013-05-31,82,2,3,0,3,6,47
2345,1982,PhD,Together,70038,0,2013-10-25,54,1,4,4,8,2,1244
322,1978,Graduation,Together,42554,2,2013-01-12,93,2,2,0,3,4,41
10897,1974,Graduation,Married,67445,1,2012-08-12,63,5,9,6,12,6,1174
123,1951,Graduation,Widow,67046,1,2013-01-06,92,2,4,5,4,2,993
6103,1948,Graduation,Married,42192,0,2013-09-06,40,1,2,1,3,4,100
7899,1952,PhD,Married,77610,1,2012-10-29,70,2,4,7,4,7,1680
10500,1984,Graduation,Married,31761,1,2014-04-05,96,2,3,0,4,5,98
1655,1979,Graduation,Together,34350,1,2013-10-19,81,1,1,0,3,7,48
2406,1949,Graduation,Together,54591,1,2013-08-05,63,3,6,2,8,5,519
2712,1956,Graduation,Married,71866,1,2013-12-25,85,1,6,3,10,3,715
5517,1969,Graduation,Married,25293,1,2013-09-15,51,1,1,1,2,8,37
10643,1987,PhD,Single,42000,0,2013-01-10,23,2,5,2,11,5,653
2254,1983,Graduation,Married,69520,0,2013-07-07,95,1,9,6,5,5,1455
10281,1970,Graduation,Divorced,64713,1,2014-02-07,11,2,5,5,7,4,602
6958,1977,Master,Married,27889,1,2013-07-05,42,1,1,1,2,6,26
